episode,state,action,reward,epsilon
10526,2_0_1_0,5,3.0,0.05
10527,2_3_0_0,3,2.0,0.05
10528,1_2_1_0,5,3.0,0.05
10529,3_5_0_0,3,2.0,0.05
10530,2_4_0_1,3,1.0,0.05
10531,1_1_0_1,3,1.0,0.05
10532,1_5_0_1,0,1.5,0.05
10533,2_3_1_1,1,9.0,0.05
10534,3_6_0_1,3,1.0,0.05
10535,3_0_0_0,3,2.0,0.05
10536,2_7_0_0,2,2.0,0.05
10537,2_0_0_0,5,2.0,0.05
10538,3_2_0_1,3,1.0,0.05
10539,2_4_0_0,3,2.0,0.05
10540,2_7_1_0,5,3.0,0.05
10541,3_6_1_0,5,3.0,0.05
10542,1_6_0_1,5,0.0,0.05
10543,2_3_0_1,1,3.0,0.05
10544,1_3_1_1,0,9.0,0.05
10545,3_2_0_1,3,1.0,0.05
10546,1_1_1_1,0,9.0,0.05
10547,3_1_0_1,5,0.0,0.05
10548,1_1_1_0,5,3.0,0.05
10549,1_1_0_1,3,1.0,0.05
10550,3_0_0_1,4,1.5,0.05
10551,2_4_0_0,3,2.0,0.05
10552,2_0_0_1,4,1.5,0.05
10553,2_6_0_1,1,3.0,0.05
10554,3_4_0_1,5,0.0,0.05
10555,3_6_0_0,5,2.0,0.05
10556,2_5_0_0,5,2.0,0.05
10557,3_6_1_0,1,6.0,0.05
10558,3_7_1_0,5,3.0,0.05
10559,2_0_0_1,4,1.5,0.05
10560,1_0_0_0,5,2.0,0.05
10561,1_1_0_1,3,1.0,0.05
10562,1_7_1_0,1,6.0,0.05
10563,2_0_1_1,1,5.0,0.05
10564,3_6_0_0,5,2.0,0.05
10565,2_7_0_0,2,2.0,0.05
10566,3_0_1_0,1,2.0,0.05
10567,3_6_1_0,1,6.0,0.05
10568,1_4_1_0,5,3.0,0.05
10569,1_7_1_0,1,6.0,0.05
10570,1_6_0_1,5,0.0,0.05
10571,1_3_0_1,1,3.0,0.05
10572,2_3_0_1,1,3.0,0.05
10573,2_5_1_1,4,7.0,0.05
10574,1_5_0_1,0,1.5,0.05
10575,3_6_0_1,3,1.0,0.05
10576,2_2_1_0,1,6.0,0.05
10577,3_1_1_1,4,7.0,0.05
10578,3_4_0_0,2,2.0,0.05
10579,2_5_0_0,5,2.0,0.05
10580,3_4_1_1,5,1.0,0.05
10581,1_5_1_0,5,3.0,0.05
10582,3_4_0_1,5,0.0,0.05
10583,3_5_1_1,0,9.0,0.05
10584,3_5_1_1,0,9.0,0.05
10585,2_4_1_1,4,7.0,0.05
10586,2_6_1_1,5,1.0,0.05
10587,3_2_0_0,5,2.0,0.05
10588,2_6_0_1,0,-2.5,0.05
10589,2_5_1_1,0,9.0,0.05
10590,3_6_0_1,3,1.0,0.05
10591,2_7_1_0,5,3.0,0.05
10592,1_3_1_1,0,9.0,0.05
10593,1_3_1_0,1,6.0,0.05
10594,1_2_1_0,5,3.0,0.05
10595,1_0_1_1,0,5.0,0.05
10596,1_0_0_1,3,1.0,0.05
10597,1_7_1_1,1,9.0,0.05
10598,1_0_0_1,3,1.0,0.05
10599,3_0_1_0,1,2.0,0.05
10600,3_3_0_1,3,1.0,0.05
10601,3_6_0_1,3,1.0,0.05
10602,1_7_1_1,1,9.0,0.05
10603,2_4_0_1,3,1.0,0.05
10604,2_7_1_0,5,3.0,0.05
10605,2_2_0_1,5,0.0,0.05
10606,3_4_1_0,5,3.0,0.05
10607,3_4_1_0,5,3.0,0.05
10608,2_5_1_0,5,3.0,0.05
10609,1_5_0_0,3,2.0,0.05
10610,1_1_1_0,5,3.0,0.05
10611,1_1_0_0,3,2.0,0.05
10612,2_7_0_1,3,1.0,0.05
10613,1_6_0_0,5,2.0,0.05
10614,2_7_0_0,2,2.0,0.05
10615,2_0_0_1,4,1.5,0.05
10616,3_0_0_0,3,2.0,0.05
10617,3_2_0_1,3,1.0,0.05
10618,2_2_0_1,1,3.0,0.05
10619,2_1_1_1,1,5.0,0.05
10620,3_1_1_1,4,7.0,0.05
10621,1_7_1_0,1,6.0,0.05
10622,1_4_1_1,4,7.0,0.05
10623,1_3_0_0,3,2.0,0.05
10624,1_7_1_0,1,6.0,0.05
10625,1_7_1_0,1,6.0,0.05
10626,3_7_1_1,0,9.0,0.05
10627,3_1_1_1,4,7.0,0.05
10628,3_4_0_0,2,2.0,0.05
10629,2_1_1_0,5,3.0,0.05
10630,3_7_0_0,5,2.0,0.05
10631,3_2_1_0,1,6.0,0.05
10632,3_4_0_1,5,0.0,0.05
10633,1_2_1_1,4,7.0,0.05
10634,1_5_0_1,0,1.5,0.05
10635,2_5_1_1,0,9.0,0.05
10636,1_7_0_1,1,3.0,0.05
10637,2_3_0_0,3,2.0,0.05
10638,3_7_1_1,0,9.0,0.05
10639,3_4_1_1,5,1.0,0.05
10640,3_3_1_0,1,6.0,0.05
10641,2_6_1_0,5,3.0,0.05
10642,2_4_1_1,4,7.0,0.05
10643,1_2_1_0,3,-14.0,0.05
10644,2_3_0_0,3,2.0,0.05
10645,3_4_1_0,5,3.0,0.05
10646,2_6_0_0,3,2.0,0.05
10647,1_7_1_0,1,6.0,0.05
10648,3_1_1_0,5,3.0,0.05
10649,2_4_0_0,3,2.0,0.05
10650,1_6_0_0,5,2.0,0.05
10651,2_0_0_0,5,2.0,0.05
10652,1_1_0_0,3,2.0,0.05
10653,2_6_0_0,3,2.0,0.05
10654,1_0_1_1,0,5.0,0.05
10655,2_0_0_0,5,2.0,0.05
10656,2_0_0_1,4,1.5,0.05
10657,1_4_0_0,5,2.0,0.05
10658,2_3_1_1,1,9.0,0.05
10659,3_2_0_1,3,1.0,0.05
10660,3_6_1_1,1,9.0,0.05
10661,3_4_0_1,5,0.0,0.05
10662,2_2_0_1,5,0.0,0.05
10663,2_3_1_0,1,6.0,0.05
10664,1_0_1_1,0,5.0,0.05
10665,3_3_1_1,1,9.0,0.05
10666,1_0_1_0,5,3.0,0.05
10667,3_3_0_0,5,2.0,0.05
10668,1_5_0_0,3,2.0,0.05
10669,2_7_1_0,5,3.0,0.05
10670,1_1_0_0,3,2.0,0.05
10671,3_6_0_1,3,1.0,0.05
10672,2_5_1_1,0,9.0,0.05
10673,3_2_1_1,4,7.0,0.05
10674,2_5_1_0,2,-3.0,0.05
10675,2_1_1_0,5,3.0,0.05
10676,1_3_0_1,1,3.0,0.05
10677,2_0_0_1,4,1.5,0.05
10678,1_7_0_0,5,2.0,0.05
10679,1_4_1_0,5,3.0,0.05
10680,1_5_0_0,3,2.0,0.05
10681,1_4_1_1,4,7.0,0.05
10682,1_4_0_1,3,1.0,0.05
10683,1_6_0_0,5,2.0,0.05
10684,1_3_1_1,0,9.0,0.05
10685,3_4_1_0,5,3.0,0.05
10686,2_1_1_1,1,5.0,0.05
10687,1_4_1_1,4,7.0,0.05
10688,3_1_0_1,5,0.0,0.05
10689,3_0_0_1,4,1.5,0.05
10690,1_7_0_1,1,3.0,0.05
10691,3_4_0_1,5,0.0,0.05
10692,3_0_0_1,4,1.5,0.05
10693,1_4_0_1,3,1.0,0.05
10694,2_0_1_1,1,5.0,0.05
10695,1_4_1_1,4,7.0,0.05
10696,1_6_0_0,5,2.0,0.05
10697,2_4_1_1,4,7.0,0.05
10698,2_6_1_1,5,1.0,0.05
10699,2_0_0_0,5,2.0,0.05
10700,1_6_1_1,5,1.0,0.05
10701,2_6_0_1,1,3.0,0.05
10702,1_3_0_0,3,2.0,0.05
10703,1_3_0_1,1,3.0,0.05
10704,1_7_0_0,5,2.0,0.05
10705,2_2_0_1,3,1.0,0.05
10706,3_6_0_0,5,2.0,0.05
10707,1_0_1_0,5,3.0,0.05
10708,3_6_0_0,5,2.0,0.05
10709,3_2_0_1,3,1.0,0.05
10710,2_0_1_0,5,3.0,0.05
10711,1_1_0_0,3,2.0,0.05
10712,1_6_1_1,0,5.0,0.05
10713,1_1_1_0,5,3.0,0.05
10714,2_0_1_0,5,3.0,0.05
10715,1_2_0_0,3,2.0,0.05
10716,3_0_1_1,1,5.0,0.05
10717,3_4_1_0,5,3.0,0.05
10718,3_4_0_0,2,2.0,0.05
10719,1_7_0_0,5,2.0,0.05
10720,3_0_1_1,1,5.0,0.05
10721,3_5_1_0,5,3.0,0.05
10722,2_6_1_1,5,1.0,0.05
10723,2_1_1_0,5,3.0,0.05
10724,1_1_1_0,5,3.0,0.05
10725,2_6_0_0,3,2.0,0.05
10726,1_1_1_0,5,3.0,0.05
10727,1_1_1_0,5,3.0,0.05
10728,2_6_0_0,4,-4.5,0.05
10729,1_6_1_0,5,3.0,0.05
10730,1_0_0_0,5,2.0,0.05
10731,2_0_0_0,5,2.0,0.05
10732,3_7_0_0,5,2.0,0.05
10733,2_0_1_1,1,5.0,0.05
10734,2_1_0_0,3,2.0,0.05
10735,3_5_0_1,3,1.0,0.05
10736,3_4_1_0,5,3.0,0.05
10737,1_4_0_1,3,1.0,0.05
10738,3_1_1_0,5,3.0,0.05
10739,3_2_1_0,1,6.0,0.05
10740,1_7_1_0,1,6.0,0.05
10741,3_3_0_1,3,1.0,0.05
10742,2_3_1_1,3,-15.0,0.05
10743,1_6_1_1,5,1.0,0.05
10744,1_4_1_1,4,7.0,0.05
10745,1_3_1_0,1,6.0,0.05
10746,3_4_1_0,5,3.0,0.05
10747,1_4_1_0,5,3.0,0.05
10748,2_6_0_1,1,3.0,0.05
10749,2_6_1_0,5,3.0,0.05
10750,2_4_1_0,5,3.0,0.05
10751,3_3_0_1,3,1.0,0.05
10752,2_4_0_0,3,2.0,0.05
10753,2_6_0_0,3,2.0,0.05
10754,2_1_1_1,1,5.0,0.05
10755,3_3_1_0,1,6.0,0.05
10756,2_7_1_1,4,7.0,0.05
10757,2_3_1_0,1,6.0,0.05
10758,2_7_0_1,3,1.0,0.05
10759,3_4_0_0,2,2.0,0.05
10760,3_5_0_0,3,2.0,0.05
10761,1_0_0_0,5,2.0,0.05
10762,3_6_0_0,5,2.0,0.05
10763,3_4_0_1,5,0.0,0.05
10764,3_3_1_0,1,6.0,0.05
10765,1_2_1_0,5,3.0,0.05
10766,1_1_0_1,3,1.0,0.05
10767,3_0_0_1,4,1.5,0.05
10768,2_2_0_0,5,2.0,0.05
10769,1_5_1_0,5,3.0,0.05
10770,3_0_0_1,4,1.5,0.05
10771,2_7_1_1,4,7.0,0.05
10772,2_3_1_1,1,9.0,0.05
10773,1_0_1_1,0,5.0,0.05
10774,3_5_0_0,3,2.0,0.05
10775,2_6_0_1,1,3.0,0.05
10776,2_6_0_1,1,3.0,0.05
10777,3_3_1_0,1,6.0,0.05
10778,3_4_0_1,5,0.0,0.05
10779,2_5_1_0,5,3.0,0.05
10780,3_3_1_1,1,9.0,0.05
10781,3_3_1_0,1,6.0,0.05
10782,2_1_0_0,3,2.0,0.05
10783,2_0_0_0,5,2.0,0.05
10784,1_7_1_1,1,9.0,0.05
10785,3_3_0_0,5,2.0,0.05
10786,2_6_0_1,1,3.0,0.05
10787,1_0_1_1,0,5.0,0.05
10788,2_0_0_0,5,2.0,0.05
10789,3_4_1_1,5,1.0,0.05
10790,3_5_0_0,3,2.0,0.05
10791,2_0_0_1,4,1.5,0.05
10792,2_5_1_0,5,3.0,0.05
10793,1_5_0_1,0,1.5,0.05
10794,2_2_0_0,3,2.0,0.05
10795,1_4_1_0,5,3.0,0.05
10796,2_2_0_0,3,2.0,0.05
10797,3_7_0_0,5,2.0,0.05
10798,2_3_1_0,1,6.0,0.05
10799,3_6_0_1,3,1.0,0.05
10800,2_6_0_1,1,3.0,0.05
10801,2_2_0_1,5,0.0,0.05
10802,3_0_0_0,3,2.0,0.05
10803,1_6_1_1,5,1.0,0.05
10804,2_4_0_0,3,2.0,0.05
10805,2_7_0_0,2,2.0,0.05
10806,1_3_0_1,1,3.0,0.05
10807,1_7_1_0,1,6.0,0.05
10808,2_7_0_0,2,2.0,0.05
10809,1_3_1_1,0,9.0,0.05
10810,3_5_0_0,3,2.0,0.05
10811,3_5_1_1,0,9.0,0.05
10812,2_7_0_0,2,2.0,0.05
10813,2_4_0_1,3,1.0,0.05
10814,2_6_1_1,5,1.0,0.05
10815,2_1_1_0,5,3.0,0.05
10816,1_4_1_1,4,7.0,0.05
10817,2_6_0_1,1,3.0,0.05
10818,1_1_0_1,3,1.0,0.05
10819,1_4_1_1,4,7.0,0.05
10820,2_3_0_1,1,3.0,0.05
10821,1_6_0_0,5,2.0,0.05
10822,3_3_0_1,3,1.0,0.05
10823,1_4_0_1,3,1.0,0.05
10824,1_7_1_1,1,9.0,0.05
10825,1_1_1_0,5,3.0,0.05
10826,2_5_1_0,5,3.0,0.05
10827,3_2_1_1,4,7.0,0.05
10828,1_3_0_1,1,3.0,0.05
10829,2_1_1_0,5,3.0,0.05
10830,1_4_0_0,5,2.0,0.05
10831,2_7_0_1,3,1.0,0.05
10832,1_7_0_1,1,3.0,0.05
10833,3_2_0_1,3,1.0,0.05
10834,3_4_1_1,5,1.0,0.05
10835,3_7_0_0,5,2.0,0.05
10836,1_0_1_1,0,5.0,0.05
10837,2_1_0_0,3,2.0,0.05
10838,1_6_1_0,3,-14.0,0.05
10839,3_7_1_1,0,9.0,0.05
10840,2_6_1_1,5,1.0,0.05
10841,1_1_1_1,0,9.0,0.05
10842,3_6_1_0,1,6.0,0.05
10843,1_2_1_1,4,7.0,0.05
10844,1_1_0_0,3,2.0,0.05
10845,1_1_0_1,3,1.0,0.05
10846,2_4_1_1,4,7.0,0.05
10847,2_0_0_0,3,2.0,0.05
10848,1_5_0_1,0,1.5,0.05
10849,1_2_1_1,4,7.0,0.05
10850,1_1_1_0,5,3.0,0.05
10851,3_6_0_0,5,2.0,0.05
10852,3_3_1_1,1,9.0,0.05
10853,2_7_0_0,2,2.0,0.05
10854,2_6_0_0,3,2.0,0.05
10855,2_0_1_1,1,5.0,0.05
10856,2_1_1_1,1,5.0,0.05
10857,3_0_0_1,4,1.5,0.05
10858,3_0_1_0,1,2.0,0.05
10859,3_1_1_1,4,7.0,0.05
10860,2_4_0_1,3,1.0,0.05
10861,2_5_0_0,5,2.0,0.05
10862,2_2_1_1,0,5.0,0.05
10863,3_0_0_0,3,2.0,0.05
10864,1_2_1_1,4,7.0,0.05
10865,2_5_1_0,5,3.0,0.05
10866,3_4_0_0,2,2.0,0.05
10867,3_5_1_0,5,3.0,0.05
10868,1_7_1_1,1,9.0,0.05
10869,1_0_0_0,5,2.0,0.05
10870,2_1_1_1,1,5.0,0.05
10871,3_6_1_1,1,9.0,0.05
10872,3_6_1_0,1,6.0,0.05
10873,1_3_1_1,0,9.0,0.05
10874,2_0_1_0,5,3.0,0.05
10875,1_5_1_0,5,3.0,0.05
10876,2_5_0_1,3,1.0,0.05
10877,2_2_1_0,1,6.0,0.05
10878,1_5_0_1,0,1.5,0.05
10879,3_7_1_1,0,9.0,0.05
10880,3_0_1_0,1,2.0,0.05
10881,2_6_0_0,3,2.0,0.05
10882,2_7_1_1,4,7.0,0.05
10883,3_4_1_1,5,1.0,0.05
10884,1_3_1_1,0,9.0,0.05
10885,1_1_1_0,5,3.0,0.05
10886,2_0_0_0,5,2.0,0.05
10887,1_4_1_1,4,7.0,0.05
10888,1_5_0_0,3,2.0,0.05
10889,2_1_0_0,3,2.0,0.05
10890,3_4_1_0,5,3.0,0.05
10891,2_7_1_0,5,3.0,0.05
10892,2_1_0_1,0,1.5,0.05
10893,1_7_0_0,5,2.0,0.05
10894,3_6_0_1,3,1.0,0.05
10895,3_4_1_1,5,1.0,0.05
10896,1_5_0_0,3,2.0,0.05
10897,1_2_0_0,5,2.0,0.05
10898,2_1_0_1,0,1.5,0.05
10899,3_7_1_0,5,3.0,0.05
10900,3_0_0_1,4,1.5,0.05
10901,3_4_1_1,5,1.0,0.05
10902,1_5_1_1,4,7.0,0.05
10903,1_4_1_1,4,7.0,0.05
10904,3_3_0_1,3,1.0,0.05
10905,3_6_1_0,1,6.0,0.05
10906,1_3_0_0,3,2.0,0.05
10907,3_1_0_0,3,2.0,0.05
10908,2_1_1_1,1,5.0,0.05
10909,1_5_0_0,3,2.0,0.05
10910,1_0_0_1,3,1.0,0.05
10911,3_4_0_0,2,2.0,0.05
10912,2_2_1_0,1,6.0,0.05
10913,1_0_1_0,5,3.0,0.05
10914,3_7_0_0,5,2.0,0.05
10915,1_2_1_0,5,3.0,0.05
10916,2_7_0_0,2,2.0,0.05
10917,2_2_0_1,5,0.0,0.05
10918,3_5_1_1,1,5.0,0.05
10919,1_1_1_0,5,3.0,0.05
10920,1_6_0_0,5,2.0,0.05
10921,1_2_1_1,4,7.0,0.05
10922,1_0_0_1,3,1.0,0.05
10923,1_0_1_0,5,3.0,0.05
10924,2_4_1_1,4,7.0,0.05
10925,2_6_1_1,5,1.0,0.05
10926,1_7_1_0,1,6.0,0.05
10927,2_4_1_0,5,3.0,0.05
10928,3_4_0_0,2,2.0,0.05
10929,3_4_0_1,5,0.0,0.05
10930,2_4_0_1,3,1.0,0.05
10931,3_5_1_0,5,3.0,0.05
10932,3_7_1_1,0,9.0,0.05
10933,2_4_0_1,3,1.0,0.05
10934,3_6_0_0,5,2.0,0.05
10935,2_5_1_1,0,9.0,0.05
10936,3_7_0_1,3,1.0,0.05
10937,1_3_1_0,1,6.0,0.05
10938,3_6_1_0,1,6.0,0.05
10939,2_2_0_1,5,0.0,0.05
10940,2_5_1_1,0,9.0,0.05
10941,3_4_1_0,5,3.0,0.05
10942,3_6_0_0,5,2.0,0.05
10943,2_5_0_1,3,1.0,0.05
10944,3_4_0_0,2,2.0,0.05
10945,1_5_1_0,5,3.0,0.05
10946,1_3_1_1,0,9.0,0.05
10947,3_7_1_0,5,3.0,0.05
10948,1_5_0_1,0,1.5,0.05
10949,1_5_1_1,4,7.0,0.05
10950,1_1_0_0,3,2.0,0.05
10951,2_5_1_0,5,3.0,0.05
10952,3_3_0_1,3,1.0,0.05
10953,3_5_0_0,3,2.0,0.05
10954,2_1_0_0,3,2.0,0.05
10955,2_3_0_1,1,3.0,0.05
10956,2_3_0_0,3,2.0,0.05
10957,2_2_1_0,1,6.0,0.05
10958,1_6_0_1,5,0.0,0.05
10959,1_3_0_1,1,3.0,0.05
10960,2_6_0_1,1,3.0,0.05
10961,3_0_0_0,3,2.0,0.05
10962,1_1_0_0,2,-2.0,0.05
10963,3_6_0_1,3,1.0,0.05
10964,1_5_1_0,5,3.0,0.05
10965,2_2_0_1,5,0.0,0.05
10966,2_6_0_0,3,2.0,0.05
10967,3_4_0_1,5,0.0,0.05
10968,3_2_0_1,3,1.0,0.05
10969,1_7_0_0,5,2.0,0.05
10970,2_7_1_1,4,7.0,0.05
10971,1_3_1_1,0,9.0,0.05
10972,3_1_0_1,5,0.0,0.05
10973,2_6_1_0,5,3.0,0.05
10974,1_4_0_1,3,1.0,0.05
10975,2_6_0_1,1,3.0,0.05
10976,1_5_0_0,3,2.0,0.05
10977,3_1_1_0,5,3.0,0.05
10978,3_5_1_0,5,3.0,0.05
10979,2_3_0_1,1,3.0,0.05
10980,2_3_0_0,3,2.0,0.05
10981,3_1_1_1,4,7.0,0.05
10982,3_3_1_1,1,9.0,0.05
10983,2_2_0_1,5,0.0,0.05
10984,2_4_1_0,5,3.0,0.05
10985,2_6_1_0,5,3.0,0.05
10986,2_2_0_1,5,0.0,0.05
10987,1_2_0_0,3,2.0,0.05
10988,1_1_0_1,3,1.0,0.05
10989,3_3_1_0,1,6.0,0.05
10990,3_0_0_1,4,1.5,0.05
10991,2_3_1_1,1,9.0,0.05
10992,3_0_0_0,3,2.0,0.05
10993,1_0_1_0,5,3.0,0.05
10994,3_4_1_0,5,3.0,0.05
10995,2_2_1_0,1,6.0,0.05
10996,2_7_1_1,4,7.0,0.05
10997,2_5_1_0,5,3.0,0.05
10998,1_6_0_1,5,0.0,0.05
10999,2_4_0_1,3,1.0,0.05
11000,1_6_1_0,5,3.0,0.05
11001,2_2_0_1,5,0.0,0.05
11002,3_2_1_1,4,7.0,0.05
11003,3_5_0_1,3,1.0,0.05
11004,2_7_0_1,3,1.0,0.05
11005,2_7_0_1,3,1.0,0.05
11006,1_5_1_0,5,3.0,0.05
11007,3_2_0_1,3,1.0,0.05
11008,1_0_1_0,5,3.0,0.05
11009,2_7_0_0,2,2.0,0.05
11010,3_4_1_1,5,1.0,0.05
11011,2_6_1_0,5,3.0,0.05
11012,2_3_1_0,1,6.0,0.05
11013,1_2_0_0,3,2.0,0.05
11014,3_4_0_0,2,2.0,0.05
11015,3_5_0_1,3,1.0,0.05
11016,1_2_0_1,1,3.0,0.05
11017,3_1_1_1,4,7.0,0.05
11018,2_7_1_1,4,7.0,0.05
11019,2_6_1_1,5,1.0,0.05
11020,1_5_0_0,3,2.0,0.05
11021,3_3_1_0,1,6.0,0.05
11022,1_7_0_0,5,2.0,0.05
11023,2_7_0_0,2,2.0,0.05
11024,3_4_0_1,5,0.0,0.05
11025,2_1_0_0,3,2.0,0.05
11026,1_6_0_0,5,2.0,0.05
11027,2_2_0_1,5,0.0,0.05
11028,2_0_1_0,5,3.0,0.05
11029,3_4_0_1,5,0.0,0.05
11030,3_3_0_1,3,1.0,0.05
11031,2_7_0_1,3,1.0,0.05
11032,1_5_1_0,5,3.0,0.05
11033,3_0_0_1,4,1.5,0.05
11034,3_0_1_0,1,2.0,0.05
11035,1_7_1_0,1,6.0,0.05
11036,3_3_0_0,5,2.0,0.05
11037,1_0_1_1,0,5.0,0.05
11038,3_7_0_0,5,2.0,0.05
11039,2_1_1_1,1,5.0,0.05
11040,3_6_0_1,4,1.5,0.05
11041,1_1_1_0,5,3.0,0.05
11042,3_0_0_1,4,1.5,0.05
11043,2_6_0_1,1,3.0,0.05
11044,2_5_1_0,5,3.0,0.05
11045,3_2_0_0,5,2.0,0.05
11046,2_7_1_0,5,3.0,0.05
11047,1_6_0_1,5,0.0,0.05
11048,3_0_1_1,1,5.0,0.05
11049,1_6_0_1,5,0.0,0.05
11050,3_1_0_0,3,2.0,0.05
11051,2_3_1_1,1,9.0,0.05
11052,1_6_1_0,5,3.0,0.05
11053,2_7_0_0,2,2.0,0.05
11054,3_2_1_1,4,7.0,0.05
11055,1_5_0_1,0,1.5,0.05
11056,1_0_1_1,0,5.0,0.05
11057,3_3_1_0,1,6.0,0.05
11058,2_3_0_1,1,3.0,0.05
11059,2_5_0_1,3,1.0,0.05
11060,1_6_1_0,5,3.0,0.05
11061,3_5_0_0,3,2.0,0.05
11062,3_6_0_0,5,2.0,0.05
11063,3_6_0_0,5,2.0,0.05
11064,1_5_0_0,3,2.0,0.05
11065,3_1_0_0,3,2.0,0.05
11066,1_0_1_0,5,3.0,0.05
11067,2_0_0_0,5,2.0,0.05
11068,3_1_0_0,3,2.0,0.05
11069,3_7_1_1,0,9.0,0.05
11070,3_7_1_0,5,3.0,0.05
11071,1_2_0_1,1,3.0,0.05
11072,1_0_1_0,5,3.0,0.05
11073,1_4_1_0,5,3.0,0.05
11074,2_3_1_0,1,6.0,0.05
11075,1_6_1_1,5,1.0,0.05
11076,1_2_0_1,1,3.0,0.05
11077,1_0_1_0,5,3.0,0.05
11078,3_0_1_0,1,2.0,0.05
11079,2_4_1_1,4,7.0,0.05
11080,1_5_1_1,4,7.0,0.05
11081,1_7_1_0,2,-3.0,0.05
11082,2_7_0_0,2,2.0,0.05
11083,3_1_0_1,5,0.0,0.05
11084,2_7_1_0,5,3.0,0.05
11085,2_5_1_1,0,9.0,0.05
11086,3_6_0_0,5,2.0,0.05
11087,3_3_0_0,5,2.0,0.05
11088,1_7_1_1,1,9.0,0.05
11089,2_5_0_0,5,2.0,0.05
11090,1_3_1_0,1,6.0,0.05
11091,1_6_0_0,5,2.0,0.05
11092,1_1_1_0,5,3.0,0.05
11093,1_7_1_0,1,6.0,0.05
11094,3_6_1_1,1,9.0,0.05
11095,3_4_1_1,5,1.0,0.05
11096,3_0_0_1,4,1.5,0.05
11097,1_4_0_1,3,1.0,0.05
11098,3_4_0_0,2,2.0,0.05
11099,1_3_0_1,1,3.0,0.05
11100,1_3_0_0,3,2.0,0.05
11101,1_7_0_0,5,2.0,0.05
11102,2_1_1_0,5,3.0,0.05
11103,2_7_0_0,2,2.0,0.05
11104,1_6_0_0,5,2.0,0.05
11105,2_6_1_1,3,-15.0,0.05
11106,2_7_0_1,3,1.0,0.05
11107,3_1_0_1,5,0.0,0.05
11108,2_3_0_1,1,3.0,0.05
11109,1_5_0_0,3,2.0,0.05
11110,2_3_0_0,3,2.0,0.05
11111,2_1_1_1,1,5.0,0.05
11112,2_5_0_0,5,2.0,0.05
11113,1_0_0_1,3,1.0,0.05
11114,1_5_0_0,3,2.0,0.05
11115,1_4_0_0,5,2.0,0.05
11116,1_1_1_0,5,3.0,0.05
11117,1_4_0_1,3,1.0,0.05
11118,2_2_1_1,0,5.0,0.05
11119,1_2_0_1,1,3.0,0.05
11120,3_3_0_1,3,1.0,0.05
11121,2_7_0_0,2,2.0,0.05
11122,2_0_0_1,4,1.5,0.05
11123,2_5_0_1,3,1.0,0.05
11124,2_4_0_1,3,1.0,0.05
11125,2_5_0_0,5,2.0,0.05
11126,1_4_0_1,3,1.0,0.05
11127,2_2_0_1,5,0.0,0.05
11128,2_7_1_0,5,3.0,0.05
11129,1_4_1_0,5,3.0,0.05
11130,3_6_0_0,5,2.0,0.05
11131,2_4_1_0,5,3.0,0.05
11132,2_6_0_0,3,2.0,0.05
11133,1_7_0_0,5,2.0,0.05
11134,2_2_1_0,1,6.0,0.05
11135,2_3_0_1,1,3.0,0.05
11136,3_7_1_0,3,-14.0,0.05
11137,3_6_1_1,1,9.0,0.05
11138,2_6_1_1,2,-5.0,0.05
11139,1_1_1_0,5,3.0,0.05
11140,1_3_1_1,0,9.0,0.05
11141,3_7_0_0,5,2.0,0.05
11142,3_6_0_1,3,1.0,0.05
11143,3_7_1_1,0,9.0,0.05
11144,1_7_0_1,2,0.0,0.05
11145,2_7_1_1,4,7.0,0.05
11146,2_6_1_1,5,1.0,0.05
11147,1_0_0_1,2,-4.0,0.05
11148,1_7_1_0,1,6.0,0.05
11149,1_1_0_0,3,2.0,0.05
11150,1_2_0_0,3,2.0,0.05
11151,2_5_0_0,5,2.0,0.05
11152,2_0_1_1,1,5.0,0.05
11153,2_3_1_0,1,6.0,0.05
11154,3_7_0_0,5,2.0,0.05
11155,2_7_0_1,3,1.0,0.05
11156,1_1_1_0,5,3.0,0.05
11157,3_5_0_0,3,2.0,0.05
11158,2_5_0_1,3,1.0,0.05
11159,2_7_1_0,5,3.0,0.05
11160,2_0_0_0,5,2.0,0.05
11161,3_1_0_1,5,0.0,0.05
11162,2_2_0_1,5,0.0,0.05
11163,2_5_1_0,5,3.0,0.05
11164,3_7_0_1,3,1.0,0.05
11165,2_7_0_0,2,2.0,0.05
11166,1_3_1_0,1,6.0,0.05
11167,2_0_0_1,4,1.5,0.05
11168,1_3_1_1,0,9.0,0.05
11169,3_5_0_0,3,2.0,0.05
11170,2_1_1_0,5,3.0,0.05
11171,1_4_1_0,5,3.0,0.05
11172,3_4_1_0,5,3.0,0.05
11173,2_5_0_0,5,2.0,0.05
11174,1_4_0_0,5,2.0,0.05
11175,2_1_0_0,3,2.0,0.05
11176,3_1_1_1,4,7.0,0.05
11177,3_0_1_1,1,5.0,0.05
11178,2_6_0_0,3,2.0,0.05
11179,3_4_1_1,5,1.0,0.05
11180,3_4_0_0,2,2.0,0.05
11181,3_2_0_1,3,1.0,0.05
11182,2_5_0_0,4,-4.5,0.05
11183,3_5_1_0,5,3.0,0.05
11184,1_0_0_1,3,1.0,0.05
11185,3_6_0_0,5,2.0,0.05
11186,1_0_1_0,5,3.0,0.05
11187,3_1_1_0,5,3.0,0.05
11188,1_7_1_0,1,6.0,0.05
11189,2_2_0_0,3,2.0,0.05
11190,1_7_0_0,5,2.0,0.05
